edge_id,graph_source_node,graph_target_node,source_node,target_node,source_index,target_index,snr,tile_id,original_radius_m,length_m,original_poiseuille_conductance,selection_strategy,selected_for_radius_correction
6353,58721,58728,58721,58728,4309,4310,3.602899503348325,-1,5.0612219638423994e-05,4.762476237374358e-05,1.545897005047572e-11,low_snr_20pct,True
6354,58728,59461,58728,59461,4310,4361,2.831703378336694,-1,2.6331426852266304e-05,0.00012955264537595212,4.163351986519848e-13,low_snr_20pct,True
6355,58753,58819,58753,58819,4311,4316,2.7374365853032745,-1,2.4049340936471708e-05,8.661369065521285e-05,4.333292583993283e-13,low_snr_20pct,True
6357,58770,58777,58770,58777,4312,4314,2.0228066046814575,-1,5.372645682655275e-05,7.895989256212488e-05,1.1839629021505357e-11,low_snr_20pct,True
6358,58771,58787,58771,58787,4313,4315,1.1900548978776249,-1,7.595711213070899e-05,7.96936874394305e-05,4.686425286457581e-11,low_snr_20pct,True
6359,58777,58856,58777,58856,4314,4319,3.2056419848440054,-1,7.540005026385188e-05,6.768047023797408e-05,5.358151825974245e-11,low_snr_20pct,True
6361,58819,58834,58819,58834,4316,4317,0.8772428234235743,-1,1.620182410988491e-05,7.223139982670546e-05,1.0703392762081671e-13,low_snr_20pct,True
6362,58834,58841,58834,58841,4317,4318,1.3891589692410145,-1,2.80670246866066e-05,6.430718349292874e-05,1.0827242377791798e-12,low_snr_20pct,True
6363,58841,58856,58841,58856,4318,4319,1.467035601402786,-1,5.901348413317464e-05,6.7734086769633e-05,2.0090446344834958e-11,low_snr_20pct,True
6364,58856,59482,58856,59482,4319,4362,2.3310230359885975,-1,5.754712037742138e-05,0.00012879834685008973,9.55379546333493e-12,low_snr_20pct,True
6370,58909,59013,58909,59013,4324,4330,4.281624212707162,-1,2.11761307582492e-05,0.00011191084195161238,2.0160723719831392e-13,low_snr_20pct,True
6373,58934,58944,58934,58944,4325,4327,3.3361264804900483,-1,2.652183684404008e-05,6.521496834466234e-05,8.512535768302693e-13,low_snr_20pct,True
6383,59055,59056,59055,59056,4333,4334,2.301990164154452,-1,2.5784118406591006e-05,4.730739237857051e-05,1.0482671560898621e-12,low_snr_20pct,True
6388,59088,59570,59088,59570,4336,4367,4.251395814253563,-1,4.182199700153433e-05,8.568887278670445e-05,4.005774316640499e-12,low_snr_20pct,True
6393,59149,59287,59149,59287,4340,4351,2.674111396417468,-1,3.78429758711718e-05,7.279719284269959e-05,3.1609551373131653e-12,low_snr_20pct,True
6395,59161,59198,59161,59198,4341,4344,1.8734655563659144,-1,3.084057243540883e-05,8.302030619233847e-05,1.2226361494115573e-12,low_snr_20pct,True
6414,59385,59447,59385,59447,4357,4360,0.6287413267491767,-1,2.7383857741369866e-05,8.726860687602311e-05,7.229567520737668e-13,low_snr_20pct,True
6415,59385,59395,59385,59395,4357,4358,1.9986018349206454,-1,2.100119490933139e-05,0.00010257282701786608,2.1278231931530255e-13,low_snr_20pct,True
6416,59395,59414,59395,59414,4358,4359,4.131933334591731,-1,2.0672909158747643e-05,0.00011686680227285251,1.7535052294055431e-13,low_snr_20pct,True
6417,59395,59655,59395,59655,4358,4372,2.4377362255584747,-1,2.2940927010495216e-05,9.018875425681472e-05,3.4457463573972484e-13,low_snr_20pct,True
6418,59447,59537,59447,59537,4360,4365,1.6117193170855144,-1,4.057518526678905e-05,4.934697426506318e-05,6.162733087214776e-12,low_snr_20pct,True
6420,59461,59501,59461,59501,4361,4363,2.892076155690988,-1,4.161156903137453e-05,0.0001033601802191697,3.2545799975754315e-12,low_snr_20pct,True
6421,59482,59501,59482,59501,4362,4363,4.321848405656638,-1,3.37962519552093e-05,0.00018937895947601646,7.729195137739589e-13,low_snr_20pct,True
6423,59501,59521,59501,59521,4363,4364,0.2966225332029953,-1,8.655779674882069e-05,6.561057671206072e-05,9.599370617514521e-11,low_snr_20pct,True
6424,59521,59700,59521,59700,4364,4375,2.9777380758970904,-1,7.899699994595721e-05,0.00018673125305213034,2.340007361957356e-11,low_snr_20pct,True
6428,59570,59660,59570,59660,4367,4373,1.3806437792137876,-1,3.4748292819131166e-05,5.710851473850198e-05,2.8643419690498752e-12,low_snr_20pct,True
6433,59655,59660,59655,59660,4372,4373,3.542878195359993,-1,1.6871206753421575e-05,8.88367067091167e-05,1.0232552502073519e-13,low_snr_20pct,True
6434,59655,59665,59655,59665,4372,4374,1.6743974298922781,-1,3.485772685962729e-05,4.8755595344118774e-05,3.3975325603365154e-12,low_snr_20pct,True
6435,59660,59665,59660,59665,4373,4374,3.5948262367767585,-1,3.00969768431969e-05,8.24624439701438e-05,1.116418786214125e-12,low_snr_20pct,True
6436,59665,59732,59665,59732,4374,4377,0.9940292188157593,-1,5.9999041695846245e-05,8.048967720242217e-05,1.806462336376891e-11,low_snr_20pct,True
6437,59700,59732,59700,59732,4375,4377,2.2011017364484036,-1,8.483268175041303e-05,9.601360216038302e-05,6.052180372716273e-11,low_snr_20pct,True
6438,59706,59732,59706,59732,4376,4377,3.699145409114749,-1,6.131423288024962e-05,0.00016883770877029747,9.39220552962991e-12,low_snr_20pct,True
